,City,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed,lats,lngs
0,albany,75.0,US,1551980013,41.0,28.0,4.7,-81.75400837677043,103.18105517426335
1,zhanatas,,,,,,,45.76076334419349,70.02251550904376
2,cidreira,36.0,BR,1551980256,98.0,80.85,3.71,-36.41692639877609,-45.13625803556522
3,kapaa,75.0,US,1551979804,64.0,71.6,20.8,35.19452927787701,-171.8695126076645
4,piranhas,44.0,BR,1551980256,69.0,86.39,7.07,-16.473240678522643,-51.51776040799726
5,santa fe,68.0,AR,1551980186,55.0,95.0,4.0,-31.45841541457839,-60.51694945524092
6,hobart,75.0,AU,1551980115,44.0,60.8,14.99,-59.36537564186026,146.18144486704887
7,lorengau,64.0,PG,1551980257,100.0,82.2,6.17,15.308257441989497,150.98285927084385
8,bredasdorp,88.0,ZA,1551979872,87.0,60.8,5.82,-69.14361789954796,22.77014733599026
9,qaanaaq,0.0,GL,1551980258,75.0,-4.07,3.6,82.68238712861745,-83.15098829132114
10,ushuaia,90.0,AR,1551979800,86.0,39.2,23.04,-80.6558212390791,-40.498924147455796
11,hilo,75.0,US,1551980251,64.0,73.99,8.05,2.1095270576567913,-152.59919353831577
12,mayo,75.0,CA,1551978000,74.0,-22.01,3.38,63.9597875410189,-137.6026400031636
13,punta arenas,40.0,CL,1551979999,50.0,51.8,29.97,-68.78580444966005,-112.30360239468872
14,dubbo,0.0,AU,1551978000,72.0,62.6,13.87,-30.347608522294664,145.19282024799196
15,bilibino,68.0,RU,1551980259,77.0,-1.82,2.37,72.2336075446866,166.8722281683543
16,uige,32.0,AO,1551980259,63.0,77.25,3.6,-6.616383029762545,15.29988508143353
17,las palmas,75.0,PE,1551978000,290.0,62.6,3.36,29.187794458512684,-14.981253297904829
18,mataura,64.0,NZ,1551980133,84.0,45.8,3.94,-48.32614802877073,-152.71284819154556
19,severo-kurilsk,32.0,RU,1551980260,100.0,24.92,11.77,35.528302941651276,167.73803974880138
20,elizabeth city,1.0,US,1551980151,41.0,46.4,5.17,34.52421360375422,-72.3880754486144
21,bathsheba,75.0,BB,1551978000,78.0,78.8,19.46,13.546060493238969,-54.125976320665785
22,luderitz,0.0,NA,1551980261,67.0,65.01,23.51,-31.643301123351776,6.672427741318103
23,hermanus,88.0,ZA,1551979872,96.0,59.0,1.01,-55.29643166911978,6.434667457789459
24,itarema,76.0,BR,1551980261,100.0,79.59,5.5,5.370259300094659,-35.709164418580315
25,maltahohe,0.0,NA,1551980262,14.0,84.77,12.88,-24.526120014025366,16.40524306771249
26,tasiilaq,40.0,GL,1551977400,48.0,17.6,4.7,65.96284479039352,-41.022435724845565
27,busselton,80.0,AU,1551980115,62.0,66.99,12.66,-75.79002234392017,85.31100398922536
28,tuktoyaktuk,90.0,CA,1551978000,92.0,14.0,9.17,69.89045554958898,-130.07851982500733
29,ostrovnoy,0.0,RU,1551980263,84.0,11.78,19.48,69.5123580367908,39.096545744148415
30,guerrero negro,92.0,MX,1551980263,74.0,63.98,4.83,26.111263081899082,-116.57277472072627
31,mar del plata,0.0,AR,1551980263,54.0,58.44,12.88,-58.55633325535182,-35.943468221705274
32,pisco,0.0,PE,1551978000,30.0,71.6,8.05,-22.667912194572096,-94.28875705527894
33,port alfred,100.0,ZA,1551980028,89.0,70.0,1.99,-85.07914839932141,56.55312471531127
34,avera,1.0,US,1551980146,23.0,57.0,4.7,-23.422541904037203,-153.07854241587782
35,havre-saint-pierre,75.0,CA,1551978000,42.0,8.6,19.46,54.04021456350398,-63.80489611435421
